Entity1,Entity2,Similarity,Relatedness
Individual,Sect,0.0,0.438040421594578
Individual,Smoothness,0.0,0
Individual,Statistical_hypothesis_testing,0.0,0.37089432663598904
Individual,Step_function,0.0,0
Individual,Total_order,0.0,0
Individual,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0.47122509080622904
Individual,Wealth,0.0,0.36050507266512644
Individual,Academic_conference,0.0,0.571571373067696
Individual,Academic_publishing,0.0,0.4754360005766396
Individual,Algorithm,0.0,0.6151972864698666
Landing_Craft_Support,Master_of_Science,0.14923799869773458,0
Landing_Craft_Support,Ontology_engineering,0.0,0
Landing_Craft_Support,Optimization_problem,0.14948547394259176,0
Landing_Craft_Support,Sect,0.0,0
Landing_Craft_Support,Smoothness,0.14481896461280447,0
Landing_Craft_Support,Statistical_hypothesis_testing,0.177523196411064,0
Landing_Craft_Support,Step_function,0.1779732653902972,0
Landing_Craft_Support,Total_order,0.0,0
Landing_Craft_Support,United_Nations_Convention_on_the_Law_of_the_Sea,0.257753088525972,0
Landing_Craft_Support,Wealth,0.0,0
Landing_Craft_Support,Academic_conference,0.12207729789076255,0
Landing_Craft_Support,Academic_publishing,0.0,0
Landing_Craft_Support,Algorithm,0.09476301476301476,0
Master_of_Science,Ontology_engineering,0.0,0
Master_of_Science,Optimization_problem,0.29828023725128017,0
Master_of_Science,Sect,0.0,0
Master_of_Science,Smoothness,0.1647428949929421,0.6872697519074144
Master_of_Science,Statistical_hypothesis_testing,0.10577765198149278,0.6873161279771173
Master_of_Science,Step_function,0.20845462069182075,0
Master_of_Science,Total_order,0.0,0
Master_of_Science,United_Nations_Convention_on_the_Law_of_the_Sea,0.15491634782755193,0.8068686663655225
Master_of_Science,Wealth,0.0,0.8504838507209287
Master_of_Science,Academic_conference,0.13531602190866884,0.7179837456596015
Master_of_Science,Academic_publishing,0.0,0.6012313896124717
Master_of_Science,Algorithm,0.10373737373737374,0.6403067672224599
Ontology_engineering,Optimization_problem,0.0,0.30238251494270413
Ontology_engineering,Sect,0.0,0
Ontology_engineering,Smoothness,0.0,0
Ontology_engineering,Statistical_hypothesis_testing,0.0,0
Ontology_engineering,Step_function,0.0,0
Ontology_engineering,Total_order,0.0,0
Ontology_engineering,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Ontology_engineering,Wealth,0.0,0
Ontology_engineering,Academic_conference,0.0,0
Ontology_engineering,Academic_publishing,0.0,0.48836870097662255
Ontology_engineering,Algorithm,0.0,0.45484323349808026
Optimization_problem,Sect,0.0,0
Optimization_problem,Smoothness,0.23366180053012275,0.31412251615200115
Optimization_problem,Statistical_hypothesis_testing,0.12806405301254084,0.40065949281336394
Optimization_problem,Step_function,0.33239103921393753,0.2309330543965504
Optimization_problem,Total_order,0.0,0.16836458274747237
Optimization_problem,United_Nations_Convention_on_the_Law_of_the_Sea,0.17015567839666518,0
Optimization_problem,Wealth,0.0,0
Optimization_problem,Academic_conference,0.1747237438733674,0
Optimization_problem,Academic_publishing,0.0,0.5000395174467431
Optimization_problem,Algorithm,0.12912698412698415,0.3321138363528889
Sect,Smoothness,0.0,0
Sect,Statistical_hypothesis_testing,0.0,0
Sect,Step_function,0.0,0
Sect,Total_order,0.0,0
Sect,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0.5520718621591018
Sect,Wealth,0.0,0.52969268667518
Sect,Academic_conference,0.0,0.5798102354161552
Sect,Academic_publishing,0.0,0.5942305014674631
Sect,Algorithm,0.0,0.6946921333165341
Smoothness,Statistical_hypothesis_testing,0.12397362341708196,0
Smoothness,Step_function,0.7726039059139752,0.23509965255827164
Smoothness,Total_order,0.0,0.28853114038580524
Smoothness,United_Nations_Convention_on_the_Law_of_the_Sea,0.16474289499294206,0.46377283062221586
Smoothness,Wealth,0.0,0.4477526035510034
Smoothness,Academic_conference,0.16931096046964428,0
Smoothness,Academic_publishing,0.0,0
Smoothness,Algorithm,0.5084354539232164,0.43290135747297276
Statistical_hypothesis_testing,Step_function,0.14877067313987907,0.36984079096705075
Statistical_hypothesis_testing,Total_order,0.0,0.4160760010815761
Statistical_hypothesis_testing,United_Nations_Convention_on_the_Law_of_the_Sea,0.10577765198149278,0
Statistical_hypothesis_testing,Wealth,0.0,0
Statistical_hypothesis_testing,Academic_conference,0.1076327765681457,0.47139366148610495
Statistical_hypothesis_testing,Academic_publishing,0.0,0.39830879594538204
Statistical_hypothesis_testing,Algorithm,0.08451881451881452,0.44697852160849433
Step_function,Total_order,0.0,0.23304376847232225
Step_function,United_Nations_Convention_on_the_Law_of_the_Sea,0.20845462069182075,0
Step_function,Wealth,0.0,0
Step_function,Academic_conference,0.21467497215747078,0
Step_function,Academic_publishing,0.0,0
Step_function,Algorithm,0.15387896825396824,0.42989026976151185
Total_order,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Total_order,Wealth,0.0,0
Total_order,Academic_conference,0.0,0
Total_order,Academic_publishing,0.0,0
Total_order,Algorithm,0.0,0.3858103350633758
United_Nations_Convention_on_the_Law_of_the_Sea,Wealth,0.0,0.5256706629183328
United_Nations_Convention_on_the_Law_of_the_Sea,Academic_conference,0.5950372198483754,0
United_Nations_Convention_on_the_Law_of_the_Sea,Academic_publishing,0.0,0.5196275719201011
United_Nations_Convention_on_the_Law_of_the_Sea,Algorithm,0.10373737373737374,0
Wealth,Academic_conference,0.0,0
Wealth,Academic_publishing,0.0,0.4535332927353293
Wealth,Algorithm,0.0,0
Academic_conference,Academic_publishing,0.0,0.2646289601747589
Academic_conference,Algorithm,0.10575757575757576,0.596783740976465
Academic_publishing,Algorithm,0.0,0.5159905797693428
